policy,requested_seed,effective_seed,reroll_count,outcome,turn_count,remaining_fuel,max_fuel,base_visit_count,base_refuel_count,resource_visit_count,resource_refuel_count,used_resource_count,rift_attempts,invalid_or_rejected_actions,path_length
SUPPLY_AWARE,125,125,0,WON,17,0,16,0,0,2,2,2,1,0,16
SUPPLY_AWARE,126,126,0,ABORTED_NO_POLICY_ACTION,23,1,16,0,0,4,3,3,1,1,22
SUPPLY_AWARE,127,127,0,LOST_FUEL,18,0,16,0,0,1,1,1,3,0,15
SUPPLY_AWARE,128,128,0,LOST_FUEL,20,0,16,0,0,2,2,2,1,0,19
SUPPLY_AWARE,129,130,1,LOST_FUEL,9,0,16,0,0,0,0,0,2,0,7
SUPPLY_AWARE,130,130,0,LOST_FUEL,9,0,16,0,0,0,0,0,2,0,7
SUPPLY_AWARE,131,131,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,1,1,12
SUPPLY_AWARE,132,132,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,0,1,10
SUPPLY_AWARE,133,133,0,LOST_FUEL,16,0,16,0,0,1,1,1,1,0,15
SUPPLY_AWARE,134,134,0,LOST_FUEL,15,1,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,135,135,0,WON,16,8,16,1,1,0,0,0,2,0,14
SUPPLY_AWARE,136,136,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
SUPPLY_AWARE,137,137,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,0,1,9
SUPPLY_AWARE,138,138,0,LOST_FUEL,12,0,16,0,0,1,1,1,0,0,12
SUPPLY_AWARE,139,139,0,LOST_FUEL,15,0,16,0,0,1,1,1,2,0,13
SUPPLY_AWARE,140,140,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,141,141,0,WON,21,4,16,0,0,3,3,3,1,0,20
SUPPLY_AWARE,142,142,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,1,1,1,1,1,11
SUPPLY_AWARE,143,143,0,WON,15,2,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,144,144,0,LOST_FUEL,16,0,16,0,0,1,1,1,2,0,14
SUPPLY_AWARE,145,145,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,146,146,0,LOST_FUEL,13,1,16,0,0,1,1,1,2,0,11
SUPPLY_AWARE,147,147,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,148,148,0,ABORTED_TURN_LIMIT,256,4,16,30,30,32,2,2,1,0,255
SUPPLY_AWARE,149,149,0,ABORTED_TURN_LIMIT,256,8,16,25,25,0,0,0,3,0,253
SUPPLY_AWARE,150,150,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,0,1,10
SUPPLY_AWARE,151,151,0,WON,16,11,16,0,0,3,3,3,2,0,14
SUPPLY_AWARE,152,152,0,LOST_FUEL,18,0,16,0,0,1,1,1,3,0,15
SUPPLY_AWARE,153,153,0,ABORTED_NO_POLICY_ACTION,15,1,16,0,0,1,1,1,1,1,14
SUPPLY_AWARE,154,154,0,LOST_FUEL,23,0,16,0,0,2,2,2,3,0,20
SUPPLY_AWARE,155,155,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,3,1,11
SUPPLY_AWARE,156,156,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,157,157,0,ABORTED_NO_POLICY_ACTION,19,2,16,1,1,0,0,0,4,1,15
SUPPLY_AWARE,158,158,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,3,1,8
SUPPLY_AWARE,159,159,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,160,160,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
SUPPLY_AWARE,161,161,0,WON,15,1,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,162,162,0,LOST_FUEL,20,0,16,0,0,1,1,1,3,0,17
SUPPLY_AWARE,163,163,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,164,164,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
SUPPLY_AWARE,165,165,0,LOST_FUEL,15,0,16,0,0,0,0,0,1,0,14
SUPPLY_AWARE,166,166,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,167,167,0,WON,14,1,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,168,168,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
SUPPLY_AWARE,169,169,0,LOST_FUEL,12,0,16,0,0,0,0,0,3,0,9
SUPPLY_AWARE,170,170,0,LOST_FUEL,19,0,16,0,0,1,1,1,1,0,18
SUPPLY_AWARE,171,171,0,ABORTED_NO_POLICY_ACTION,9,2,16,0,0,1,1,1,0,1,9
SUPPLY_AWARE,172,172,0,LOST_FUEL,13,0,16,0,0,0,0,0,3,0,10
SUPPLY_AWARE,173,173,0,ABORTED_TURN_LIMIT,256,11,16,30,30,2,2,2,2,0,254
SUPPLY_AWARE,174,174,0,LOST_FUEL,7,0,16,0,0,0,0,0,0,0,7
SUPPLY_AWARE,175,175,0,WON,16,7,16,0,0,2,2,2,0,0,16
SUPPLY_AWARE,176,176,0,ABORTED_NO_POLICY_ACTION,10,2,16,0,0,0,0,0,0,1,10
SUPPLY_AWARE,177,177,0,WON,16,6,16,0,0,2,2,2,2,0,14
SUPPLY_AWARE,178,178,0,ABORTED_NO_POLICY_ACTION,17,1,16,0,0,2,2,2,1,1,16
SUPPLY_AWARE,179,180,1,ABORTED_NO_POLICY_ACTION,22,2,16,1,1,1,1,1,0,1,22
SUPPLY_AWARE,180,180,0,ABORTED_NO_POLICY_ACTION,22,2,16,1,1,1,1,1,0,1,22
SUPPLY_AWARE,181,181,0,LOST_FUEL,11,1,16,0,0,0,0,0,2,0,9
SUPPLY_AWARE,182,182,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
SUPPLY_AWARE,183,183,0,LOST_FUEL,11,1,16,0,0,0,0,0,2,0,9
SUPPLY_AWARE,184,184,0,LOST_FUEL,19,0,16,0,0,2,2,2,2,0,17
SUPPLY_AWARE,185,185,0,ABORTED_NO_POLICY_ACTION,10,2,16,0,0,0,0,0,2,1,8
SUPPLY_AWARE,186,186,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
SUPPLY_AWARE,187,187,0,WON,23,3,16,0,0,5,3,3,1,0,22
SUPPLY_AWARE,188,188,0,LOST_FUEL,19,0,16,0,0,4,3,3,1,0,18
SUPPLY_AWARE,189,189,0,LOST_FUEL,15,0,16,0,0,1,1,1,2,0,13
SUPPLY_AWARE,190,190,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
SUPPLY_AWARE,191,191,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
SUPPLY_AWARE,192,192,0,LOST_FUEL,19,0,16,0,0,1,1,1,1,0,18
SUPPLY_AWARE,193,193,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,194,194,0,LOST_FUEL,17,0,16,0,0,2,1,1,2,0,15
SUPPLY_AWARE,195,195,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,1,1,9
SUPPLY_AWARE,196,196,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,197,197,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
SUPPLY_AWARE,198,198,0,ABORTED_TURN_LIMIT,256,5,16,24,24,2,2,2,1,0,255
SUPPLY_AWARE,199,199,0,ABORTED_NO_POLICY_ACTION,7,2,16,0,0,0,0,0,1,1,6
SUPPLY_AWARE,200,200,0,WON,18,12,16,1,1,2,2,2,2,0,16
SUPPLY_AWARE,201,201,0,LOST_FUEL,18,0,16,0,0,1,1,1,1,0,17
SUPPLY_AWARE,202,202,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
SUPPLY_AWARE,203,203,0,LOST_FUEL,32,0,16,2,2,1,1,1,3,0,29
SUPPLY_AWARE,204,204,0,WON,16,5,16,0,0,2,2,2,2,0,14
SUPPLY_AWARE,205,205,0,LOST_FUEL,14,0,16,0,0,0,0,0,1,0,13
SUPPLY_AWARE,206,206,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
SUPPLY_AWARE,207,207,0,LOST_FUEL,7,0,16,0,0,0,0,0,0,0,7
SUPPLY_AWARE,208,208,0,WON,19,9,16,1,1,1,1,1,3,0,16
SUPPLY_AWARE,209,209,0,LOST_FUEL,14,1,16,0,0,1,1,1,2,0,12
SUPPLY_AWARE,210,210,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
SUPPLY_AWARE,211,211,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,212,212,0,ABORTED_NO_POLICY_ACTION,8,1,16,0,0,0,0,0,0,1,8
SUPPLY_AWARE,213,213,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,0,1,9
SUPPLY_AWARE,214,214,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
SUPPLY_AWARE,215,215,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,0,1,10
SUPPLY_AWARE,216,216,0,WON,16,1,16,0,0,1,1,1,0,0,16
SUPPLY_AWARE,217,217,0,ABORTED_TURN_LIMIT,256,8,16,31,31,2,2,2,3,0,253
SUPPLY_AWARE,218,218,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,219,219,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
SUPPLY_AWARE,220,220,0,LOST_FUEL,17,0,16,0,0,3,1,1,2,0,15
SUPPLY_AWARE,221,221,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
SUPPLY_AWARE,222,222,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,1,1,1,0,1,10
SUPPLY_AWARE,223,223,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
SUPPLY_AWARE,224,224,0,LOST_FUEL,19,0,16,0,0,2,2,2,3,0,16
SUPPLY_AWARE,225,225,0,LOST_FUEL,16,0,16,0,0,2,2,2,1,0,15
SUPPLY_AWARE,226,226,0,LOST_FUEL,12,0,16,0,0,1,1,1,0,0,12
SUPPLY_AWARE,227,227,0,LOST_FUEL,17,0,16,0,0,7,2,2,1,0,16
SUPPLY_AWARE,228,228,0,LOST_FUEL,18,0,16,0,0,2,2,2,1,0,17
SUPPLY_AWARE,229,229,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
SUPPLY_AWARE,230,230,0,ABORTED_NO_POLICY_ACTION,16,1,16,0,0,4,2,2,1,1,15
SUPPLY_AWARE,231,231,0,WON,17,4,16,0,0,3,3,3,1,0,16
SUPPLY_AWARE,232,232,0,LOST_FUEL,16,0,16,0,0,2,2,2,1,0,15
SUPPLY_AWARE,233,233,0,LOST_FUEL,16,0,16,0,0,1,1,1,1,0,15
SUPPLY_AWARE,234,234,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
SUPPLY_AWARE,235,235,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,236,236,0,ABORTED_TURN_LIMIT,256,13,16,25,25,26,2,2,3,0,253
SUPPLY_AWARE,237,237,0,WON,14,5,16,0,0,2,2,2,0,0,14
SUPPLY_AWARE,238,238,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
SUPPLY_AWARE,239,239,0,LOST_FUEL,15,0,16,0,0,0,0,0,1,0,14
SUPPLY_AWARE,240,240,0,ABORTED_NO_POLICY_ACTION,8,2,16,0,0,0,0,0,1,1,7
SUPPLY_AWARE,241,241,0,WON,15,5,16,0,0,2,2,2,1,0,14
SUPPLY_AWARE,242,242,0,LOST_FUEL,38,0,16,2,2,3,2,2,2,0,36
SUPPLY_AWARE,243,243,0,LOST_FUEL,8,0,16,0,0,0,0,0,2,0,6
SUPPLY_AWARE,244,244,0,LOST_FUEL,19,0,16,0,0,3,2,2,3,0,16
SUPPLY_AWARE,245,245,0,LOST_FUEL,12,0,16,0,0,1,1,1,1,0,11
SUPPLY_AWARE,246,246,0,LOST_FUEL,17,0,16,0,0,4,2,2,2,0,15
SUPPLY_AWARE,247,247,0,ABORTED_NO_POLICY_ACTION,11,0,16,0,0,0,0,0,2,1,9
SUPPLY_AWARE,248,248,0,WON,21,3,16,0,0,3,3,3,1,0,20
SUPPLY_AWARE,249,249,0,WON,17,9,16,0,0,3,3,3,1,0,16
SUPPLY_AWARE,250,250,0,LOST_FUEL,13,0,16,0,0,1,1,1,0,0,13
SUPPLY_AWARE,251,251,0,LOST_FUEL,30,0,16,0,0,0,0,0,2,0,28
SUPPLY_AWARE,252,252,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,1,1,13
SUPPLY_AWARE,253,253,0,LOST_FUEL,15,0,16,0,0,0,0,0,2,0,13
SUPPLY_AWARE,254,254,0,LOST_FUEL,14,0,16,0,0,0,0,0,1,0,13
SUPPLY_AWARE,255,255,0,ABORTED_NO_POLICY_ACTION,9,2,16,0,0,0,0,0,0,1,9
SUPPLY_AWARE,256,256,0,LOST_FUEL,17,0,16,0,0,1,1,1,2,0,15
SUPPLY_AWARE,257,257,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
SUPPLY_AWARE,258,258,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
SUPPLY_AWARE,259,259,0,LOST_FUEL,16,0,16,0,0,1,1,1,4,0,12
SUPPLY_AWARE,260,260,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,1,1,1,2,1,10
SUPPLY_AWARE,261,261,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,0,1,10
SUPPLY_AWARE,262,262,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
SUPPLY_AWARE,263,263,0,WON,14,1,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,264,264,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,265,265,0,ABORTED_NO_POLICY_ACTION,21,1,16,0,0,2,2,2,2,1,19
SUPPLY_AWARE,266,266,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
SUPPLY_AWARE,267,267,0,LOST_FUEL,15,0,16,0,0,0,0,0,3,0,12
SUPPLY_AWARE,268,268,0,LOST_FUEL,16,0,16,0,0,0,0,0,3,0,13
SUPPLY_AWARE,269,269,0,LOST_FUEL,9,0,16,0,0,0,0,0,1,0,8
SUPPLY_AWARE,270,270,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
SUPPLY_AWARE,271,271,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
SUPPLY_AWARE,272,272,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,273,273,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
SUPPLY_AWARE,274,274,0,LOST_FUEL,17,1,16,0,0,2,2,2,3,0,14
SUPPLY_AWARE,275,275,0,LOST_FUEL,25,0,16,0,0,3,3,3,1,0,24
SUPPLY_AWARE,276,276,0,LOST_FUEL,12,1,16,0,0,0,0,0,4,0,8
SUPPLY_AWARE,277,277,0,LOST_FUEL,47,0,16,3,3,1,1,1,4,0,43
SUPPLY_AWARE,278,278,0,ABORTED_TURN_LIMIT,256,16,16,21,21,1,1,1,3,0,253
SUPPLY_AWARE,279,279,0,LOST_FUEL,12,1,16,0,0,0,0,0,1,0,11
SUPPLY_AWARE,280,280,0,ABORTED_NO_POLICY_ACTION,8,1,16,0,0,0,0,0,0,1,8
SUPPLY_AWARE,281,281,0,WON,15,3,16,0,0,2,2,2,1,0,14
SUPPLY_AWARE,282,282,0,ABORTED_NO_POLICY_ACTION,37,1,16,2,2,3,2,2,3,1,34
SUPPLY_AWARE,283,283,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
SUPPLY_AWARE,284,284,0,LOST_FUEL,17,0,16,0,0,2,2,2,2,0,15
SUPPLY_AWARE,285,285,0,LOST_FUEL,29,0,16,1,1,2,2,2,3,0,26
SUPPLY_AWARE,286,286,0,LOST_FUEL,11,0,16,0,0,1,1,1,1,0,10
SUPPLY_AWARE,287,287,0,ABORTED_NO_POLICY_ACTION,20,1,16,0,0,3,2,2,2,1,18
SUPPLY_AWARE,288,288,0,LOST_FUEL,36,0,16,2,2,3,2,2,2,0,34
SUPPLY_AWARE,289,289,0,LOST_FUEL,16,0,16,0,0,2,2,2,1,0,15
SUPPLY_AWARE,290,290,0,LOST_FUEL,20,0,16,0,0,2,2,2,2,0,18
SUPPLY_AWARE,291,291,0,LOST_FUEL,14,0,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,292,292,0,LOST_FUEL,9,1,16,0,0,0,0,0,0,0,9
SUPPLY_AWARE,293,293,0,LOST_FUEL,18,0,16,0,0,2,2,2,2,0,16
SUPPLY_AWARE,294,294,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,295,295,0,WON,20,2,16,0,0,3,3,3,0,0,20
SUPPLY_AWARE,296,296,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,297,297,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
SUPPLY_AWARE,298,298,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
SUPPLY_AWARE,299,299,0,ABORTED_TURN_LIMIT,256,15,16,31,31,93,2,2,2,0,254
SUPPLY_AWARE,300,300,0,LOST_FUEL,19,0,16,1,1,1,1,1,1,0,18
SUPPLY_AWARE,301,301,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
SUPPLY_AWARE,302,302,0,LOST_FUEL,15,0,16,0,0,1,1,1,2,0,13
SUPPLY_AWARE,303,303,0,LOST_FUEL,11,0,16,0,0,1,1,1,1,0,10
SUPPLY_AWARE,304,304,0,ABORTED_NO_POLICY_ACTION,11,2,16,0,0,0,0,0,2,1,9
SUPPLY_AWARE,305,305,0,WON,18,0,16,0,0,1,1,1,0,0,18
SUPPLY_AWARE,306,306,0,LOST_FUEL,9,0,16,0,0,0,0,0,1,0,8
SUPPLY_AWARE,307,307,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
SUPPLY_AWARE,308,308,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
SUPPLY_AWARE,309,309,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,2,2,2,3,1,10
SUPPLY_AWARE,310,310,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
SUPPLY_AWARE,311,311,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
SUPPLY_AWARE,312,312,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,0,0,0,1,1,11
SUPPLY_AWARE,313,313,0,ABORTED_NO_POLICY_ACTION,15,1,16,0,0,1,1,1,1,1,14
SUPPLY_AWARE,314,314,0,WON,14,5,16,0,0,2,2,2,0,0,14
SUPPLY_AWARE,315,315,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
SUPPLY_AWARE,316,316,0,LOST_FUEL,16,0,16,0,0,1,1,1,2,0,14
SUPPLY_AWARE,317,317,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,3,1,8
SUPPLY_AWARE,318,318,0,WON,16,8,16,0,0,2,2,2,0,0,16
SUPPLY_AWARE,319,319,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
SUPPLY_AWARE,320,320,0,LOST_FUEL,8,2,16,0,0,0,0,0,0,0,8
SUPPLY_AWARE,321,321,0,ABORTED_TURN_LIMIT,256,16,16,25,25,1,1,1,3,0,253
SUPPLY_AWARE,322,322,0,LOST_FUEL,13,1,16,0,0,1,1,1,1,0,12
SUPPLY_AWARE,323,323,0,LOST_FUEL,20,0,16,0,0,5,2,2,4,0,16
SUPPLY_AWARE,324,324,0,WON,15,9,16,0,0,3,3,3,1,0,14
SUPPLY_AWARE,325,325,0,LOST_FUEL,19,0,16,0,0,3,3,3,1,0,18
SUPPLY_AWARE,326,326,0,WON,16,1,16,0,0,1,1,1,0,0,16
SUPPLY_AWARE,327,327,0,WON,15,0,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,328,328,0,LOST_FUEL,17,0,16,0,0,2,2,2,1,0,16
SUPPLY_AWARE,329,329,0,LOST_FUEL,10,0,16,0,0,0,0,0,2,0,8
SUPPLY_AWARE,330,330,0,ABORTED_TURN_LIMIT,256,10,16,25,25,1,1,1,2,0,254
SUPPLY_AWARE,331,331,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,332,332,0,LOST_FUEL,11,1,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,333,333,0,ABORTED_TURN_LIMIT,256,7,16,31,31,0,0,0,2,0,254
SUPPLY_AWARE,334,334,0,WON,14,4,16,0,0,2,2,2,0,0,14
SUPPLY_AWARE,335,335,0,ABORTED_NO_POLICY_ACTION,9,2,16,0,0,0,0,0,0,1,9
SUPPLY_AWARE,336,336,0,LOST_FUEL,14,0,16,0,0,0,0,0,2,0,12
SUPPLY_AWARE,337,337,0,WON,17,5,16,0,0,2,2,2,1,0,16
SUPPLY_AWARE,338,338,0,ABORTED_TURN_LIMIT,256,2,16,25,25,0,0,0,2,0,254
SUPPLY_AWARE,339,339,0,WON,18,4,16,0,0,3,2,2,2,0,16
SUPPLY_AWARE,340,340,0,WON,16,1,16,0,0,1,1,1,2,0,14
SUPPLY_AWARE,341,341,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
SUPPLY_AWARE,342,342,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,2,1,11
SUPPLY_AWARE,343,343,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
SUPPLY_AWARE,344,344,0,LOST_FUEL,14,0,16,0,0,0,0,0,1,0,13
SUPPLY_AWARE,345,345,0,LOST_FUEL,20,0,16,1,1,0,0,0,3,0,17
SUPPLY_AWARE,346,346,0,LOST_FUEL,12,0,16,0,0,1,1,1,0,0,12
SUPPLY_AWARE,347,347,0,LOST_FUEL,29,0,16,1,1,4,3,3,3,0,26
SUPPLY_AWARE,348,348,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
SUPPLY_AWARE,349,349,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
SUPPLY_AWARE,350,350,0,LOST_FUEL,16,0,16,0,0,1,1,1,1,0,15
SUPPLY_AWARE,351,351,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,0,1,13
SUPPLY_AWARE,352,352,0,ABORTED_TURN_LIMIT,256,13,16,31,31,2,1,1,3,0,253
SUPPLY_AWARE,353,353,0,ABORTED_NO_POLICY_ACTION,16,1,16,0,0,2,2,2,0,1,16
SUPPLY_AWARE,354,354,0,ABORTED_NO_POLICY_ACTION,11,2,16,0,0,0,0,0,1,1,10
SUPPLY_AWARE,355,355,0,ABORTED_TURN_LIMIT,256,10,16,24,24,50,2,2,2,0,254
SUPPLY_AWARE,356,356,0,ABORTED_NO_POLICY_ACTION,12,2,16,0,0,2,1,1,1,1,11
SUPPLY_AWARE,357,357,0,WON,15,5,16,0,0,2,2,2,1,0,14
SUPPLY_AWARE,358,358,0,LOST_FUEL,12,0,16,0,0,1,1,1,1,0,11
SUPPLY_AWARE,359,359,0,LOST_FUEL,16,0,16,0,0,1,1,1,1,0,15
SUPPLY_AWARE,360,360,0,LOST_FUEL,16,0,16,0,0,1,1,1,1,0,15
SUPPLY_AWARE,361,361,0,WON,18,5,16,0,0,2,2,2,0,0,18
SUPPLY_AWARE,362,362,0,LOST_FUEL,11,0,16,0,0,1,1,1,1,0,10
SUPPLY_AWARE,363,363,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
SUPPLY_AWARE,364,364,0,ABORTED_NO_POLICY_ACTION,17,1,16,1,1,1,1,1,1,1,16
SUPPLY_AWARE,365,365,0,WON,17,1,16,0,0,2,2,2,1,0,16
SUPPLY_AWARE,366,366,0,LOST_FUEL,19,0,16,0,0,1,1,1,4,0,15
SUPPLY_AWARE,367,367,0,LOST_FUEL,13,0,16,0,0,3,1,1,2,0,11
SUPPLY_AWARE,368,368,0,LOST_FUEL,15,0,16,0,0,1,1,1,2,0,13
SUPPLY_AWARE,369,369,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
SUPPLY_AWARE,370,370,0,LOST_FUEL,21,0,16,0,0,6,1,1,1,0,20
SUPPLY_AWARE,371,371,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,372,372,0,WON,23,2,16,0,0,4,3,3,1,0,22
SUPPLY_AWARE,373,373,0,WON,14,3,16,0,0,2,2,2,0,0,14
SUPPLY_AWARE,374,374,0,ABORTED_NO_POLICY_ACTION,29,1,16,2,2,1,1,1,3,1,26
SUPPLY_AWARE,375,375,0,LOST_FUEL,22,0,16,0,0,3,3,3,2,0,20
SUPPLY_AWARE,376,376,0,LOST_FUEL,14,0,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,377,377,0,WON,15,1,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,378,378,0,LOST_FUEL,16,0,16,0,0,2,2,2,1,0,15
SUPPLY_AWARE,379,379,0,ABORTED_TURN_LIMIT,256,3,16,31,31,0,0,0,2,0,254
SUPPLY_AWARE,380,380,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,1,1,1,1,1,11
SUPPLY_AWARE,381,381,0,LOST_FUEL,21,0,16,0,0,2,2,2,2,0,19
SUPPLY_AWARE,382,382,0,WON,15,2,16,0,0,2,2,2,1,0,14
SUPPLY_AWARE,383,383,0,ABORTED_NO_POLICY_ACTION,18,1,16,0,0,1,1,1,1,1,17
SUPPLY_AWARE,384,384,0,ABORTED_NO_POLICY_ACTION,8,1,16,0,0,0,0,0,0,1,8
SUPPLY_AWARE,385,385,0,LOST_FUEL,23,0,16,0,0,5,3,3,2,0,21
SUPPLY_AWARE,386,386,0,ABORTED_TURN_LIMIT,256,1,16,20,20,3,2,2,6,0,250
SUPPLY_AWARE,387,387,0,ABORTED_NO_POLICY_ACTION,10,2,16,0,0,0,0,0,1,1,9
SUPPLY_AWARE,388,388,0,LOST_FUEL,20,0,16,0,0,7,2,2,2,0,18
SUPPLY_AWARE,389,389,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
SUPPLY_AWARE,390,390,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,1,1,10
SUPPLY_AWARE,391,391,0,ABORTED_NO_POLICY_ACTION,15,1,16,0,0,1,1,1,2,1,13
SUPPLY_AWARE,392,392,0,LOST_FUEL,15,0,16,0,0,5,2,2,1,0,14
SUPPLY_AWARE,393,393,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
SUPPLY_AWARE,394,394,0,LOST_FUEL,20,0,16,0,0,2,2,2,1,0,19
SUPPLY_AWARE,395,395,0,ABORTED_TURN_LIMIT,256,16,16,120,120,2,2,2,3,0,253
SUPPLY_AWARE,396,396,0,ABORTED_TURN_LIMIT,256,12,16,25,25,1,1,1,1,0,255
SUPPLY_AWARE,397,397,0,LOST_FUEL,36,0,16,2,2,1,1,1,6,0,30
SUPPLY_AWARE,398,398,0,LOST_FUEL,17,0,16,0,0,1,1,1,1,0,16
SUPPLY_AWARE,399,399,0,LOST_FUEL,8,0,16,0,0,0,0,0,0,0,8
